position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
"1383","Little Richard","Tutti Frutti","1955"," 9.620","11.273"," 0.634"," 0.000"," 0.000"
"1384","Sisqo","Thong Song","2000"," 9.616"," 3.673"," 3.458"," 5.660"," 0.611"
"1385","Nelly Furtado","I'm Like a Bird","2001"," 9.614"," 3.030"," 2.327"," 5.665"," 1.677"
"1386","The Smashing Pumpkins","1979","1996"," 9.608"," 6.100"," 1.632"," 2.888"," 0.523"
"1387","Freddy Martin","Symphony","1946"," 9.598"," 6.762"," 1.500"," 0.000"," 0.519"
"1388","Boney M","Sunny","1977"," 9.595"," 0.716"," 1.392","16.703"," 0.000"
"1389","Bee Gees","How Do You Mend a Broken Heart","1971"," 9.595"," 9.134"," 5.226"," 1.118"," 0.700"
"1390","Robbie Nevil","C'est La Vie","1987"," 9.591"," 2.962"," 3.950"," 8.555"," 0.523"
"1391","Frank Chacksfield","Terry's Theme From 'Limelight'","1953"," 9.590"," 2.654"," 4.542"," 0.833"," 0.529"
"1392","Philip Bailey & Phil Collins","Easy Lover","1985"," 9.590"," 4.335"," 6.667"," 7.234"," 0.000"
"1393","Michael Jackson","The Way You Make Me Feel","1988"," 9.586"," 4.326"," 3.913"," 5.833"," 0.515"
"1394","Queen","We Will Rock You","1978"," 9.585"," 9.128"," 2.364"," 5.088"," 0.000"
"1395","Justin Timberlake","Cry Me a River","2003"," 9.582"," 4.995"," 1.000"," 5.791"," 0.512"
"1396","Flo-Rida & David Guetta","Club can't handle me","2010"," 9.579"," 4.991"," 3.556"," 2.019"," 0.000"
"1397","Doris Day","Bewitched (bothered & bewildered)","1950"," 9.578"," 3.467"," 6.000"," 0.000"," 0.000"
"1398","Evanescence","Call me when you're sober","2006"," 9.578"," 4.933"," 1.281"," 5.163"," 1.084"
"1399","Juanes","La Camisa Negra","2005"," 9.574"," 2.011"," 0.531","13.067"," 0.536"
"1400","Gwen Stefani","Wind It Up","2006"," 9.573"," 2.209"," 2.848"," 4.662"," 2.026"
"1401","Chicago","Look Away","1989"," 9.573"," 6.575"," 2.526"," 2.705"," 1.192"
"1402","Patti Page","I Went to Your Wedding","1952"," 9.568"," 9.161"," 1.500"," 0.000"," 0.000"
"1403","Perry Como","If (They Made Me a King)","1951"," 9.567"," 9.028"," 1.500"," 0.000"," 0.000"
"1404","Samantha Fox","Touch Me (I Want Your Body)","1986"," 9.567"," 2.821"," 6.000","10.500"," 0.000"
"1405","Don McLean","Cryin'","1981"," 9.558"," 3.926"," 6.608"," 3.511"," 0.523"
"1406","Nat King Cole","The Christmas Song (Chestnuts Roasting On An Open Fire)","1946"," 9.557"," 8.429"," 0.520"," 0.000"," 0.010"
"1407","MFSB","TSOP (The Sound of Philadelphia)","1974"," 9.552"," 7.908"," 5.271"," 3.652"," 0.000"
"1408","Survivor","Burning Heart","1986"," 9.549"," 3.943"," 1.271","10.754"," 0.517"
"1409","Olivia Newton-John","Magic","1980"," 9.547"," 7.139"," 3.833"," 2.909"," 0.548"
"1410","The Shadows","Apache","1960"," 9.545"," 0.705"," 6.670"," 2.868"," 0.519"
"1411","Chris Norman & Suzi Quatro","Stumblin' In","1979"," 9.540"," 4.429"," 4.824"," 5.873"," 0.571"
"1412","REM","Everybody Hurts","1993"," 9.532"," 5.226"," 3.933"," 6.087"," 0.000"
"1413","Maureen McGovern","The Morning After","1973"," 9.527"," 8.255"," 5.176"," 1.000"," 0.523"
"1414","Cliff Edwards (Ukelele Ike)","When You Wish Upon a Star","1940"," 9.526","10.177"," 0.000"," 0.000"," 0.000"
"1415","Metallica","Enter Sandman","1991"," 9.522"," 5.395"," 1.219"," 7.717"," 1.133"
"1416","Johnny Rivers","Memphis, Tennessee","1964"," 9.521"," 7.787"," 3.667"," 3.269"," 0.000"
"1417","Heatwave","Boogie Nights","1977"," 9.519"," 5.795"," 5.590"," 2.904"," 0.521"
"1418","The Pet Shop Boys","Heart","1988"," 9.519"," 0.731"," 5.667","14.158"," 0.000"
"1419","Eminem","We Made You","2009"," 9.517"," 1.913"," 5.788"," 4.587"," 0.000"
"1420","Marvin Gaye","What's Going On?","1971"," 9.511","13.497"," 1.716"," 0.643"," 0.548"
"1421","Jamelia","Superstar","2004"," 9.510"," 0.000"," 5.033","10.347"," 0.516"
"1422","Tone Loc","Wild Thing","1989"," 9.508"," 6.075"," 2.558"," 3.733"," 1.083"
"1423","Count Basie","One O'Clock Jump","1937"," 9.506"," 9.506"," 0.000"," 0.000"," 0.000"
"1424","Alice Cooper","School's Out","1972"," 9.505"," 8.279"," 4.149"," 4.670"," 0.000"
"1425","Notorious BIG & P Diddy","Mo Money Mo Problems","1997"," 9.505"," 5.279"," 0.667"," 5.060"," 1.057"
"1426","Michael Jackson","Dirty Diana","1988"," 9.505"," 3.294"," 1.267","12.079"," 0.513"
"1427","Cher","The Shoop Shoop Song (It's in His Kiss)","1991"," 9.504"," 0.530"," 4.953","11.519"," 0.524"
"1428","Ringo Starr","You're Sixteen, You're Beautiful (And You're Mine)","1974"," 9.494"," 6.726"," 6.365"," 3.651"," 0.000"
"1429","Bee Gees","Jive Talkin'","1975"," 9.492"," 8.605"," 5.783"," 2.085"," 0.000"
"1430","U2","Where the Streets Have No Name","1987"," 9.487"," 4.813"," 5.877"," 5.165"," 0.000"
"1431","The Four Seasons","Rag Doll","1964"," 9.485","10.377"," 5.500"," 0.562"," 0.000"
"1432","Stan Getz & Joao Gilberto","The Girl From Ipanema","1964"," 9.481","11.226"," 1.787"," 0.600"," 0.538"
"1433","Boston","More Than a Feeling","1976"," 9.479"," 7.556"," 3.912"," 5.350"," 0.000"
"1434","Eagle-Eye Cherry","Save Tonight","1998"," 9.478"," 3.136"," 1.687"," 7.756"," 1.122"
"1435","No Doubt","It's My Life","2003"," 9.477"," 3.774"," 0.550"," 8.751"," 0.534"
"1436","The Song Spinners","Comin' in on a Wing & a Prayer","1943"," 9.466"," 6.299"," 3.000"," 0.000"," 0.000"
"1437","Tex Williams & The Western Caravan","Smoke! Smoke! Smoke! (That Cigarette)","1947"," 9.461"," 8.924"," 0.000"," 0.000"," 0.550"
"1438","Madonna","Open Your Heart","1987"," 9.460"," 5.491"," 1.765"," 6.140"," 0.514"
"1439","Taco","Puttin' on the Ritz","1983"," 9.452"," 3.626"," 4.301"," 6.829"," 0.518"
"1440","Cliff Richard","Summer Holiday","1963"," 9.450"," 0.200"," 6.136"," 4.367"," 0.511"
"1441","Dion","Runaround Sue","1961"," 9.447","11.141"," 3.591"," 0.000"," 0.000"
"1442","Bee Gees","Words","1968"," 9.446"," 2.425"," 4.597"," 9.623"," 0.000"
"1443","Gary Numan","Cars","1980"," 9.442"," 6.744"," 6.664"," 3.308"," 0.000"
"1444","Shaggy","Oh Carolina","1993"," 9.426"," 1.017"," 4.783"," 8.123"," 1.118"
"1445","Shanice","I Love Your Smile","1992"," 9.414"," 3.332"," 1.000"," 8.966"," 2.333"
"1446","Bruce Hornsby & The Range","The Way it Is","1986"," 9.410"," 4.579"," 3.663"," 5.716"," 0.527"
"1447","Dinah Shore","I'll Walk Alone","1944"," 9.410"," 7.612"," 0.000"," 0.512"," 0.518"
"1448","N Sync","It's Gonna Be Me","2000"," 9.410"," 4.812"," 2.111"," 3.446"," 1.064"
"1449","New Kids On The Block","You Got it (The Right Stuff)","1989"," 9.402"," 3.667"," 4.842"," 5.028"," 0.700"
"1450","Fleetwood Mac","Dreams","1977"," 9.395"," 7.193"," 5.703"," 3.738"," 0.000"
"1451","Bobbie Gentry","Ode To Billie Joe","1967"," 9.394","13.190"," 5.723"," 0.583"," 0.000"
"1452","The White Stripes","7 Nation Army","2003"," 9.394"," 4.113"," 0.743"," 7.632"," 0.511"
"1453","Taylor Dayne","Tell it to My Heart","1988"," 9.391"," 3.465"," 1.935","14.059"," 0.000"
"1454","Rod Stewart","Have I Told You Lately","1993"," 9.388"," 4.326"," 3.312"," 1.607"," 1.757"
"1455","The Shirelles","Will You Love Me Tomorrow","1960"," 9.386","10.587"," 3.102"," 0.000"," 0.000"
"1456","Bing Crosby & Les Paul","It's Been a Long, Long Time","1945"," 9.385"," 6.237"," 3.000"," 0.000"," 0.000"
"1457","Simon & Garfunkel","The Boxer","1969"," 9.385"," 7.212"," 3.935"," 4.567"," 0.519"
"1458","Janet Jackson","Doesn't Really Matter","2000"," 9.384"," 4.168"," 1.200"," 3.851"," 2.050"
"1459","Des'ree","Life","1998"," 9.377"," 0.000"," 1.145","15.251"," 2.020"
"1460","Celine Dion & R Kelly","I'm Your Angel","1998"," 9.375"," 4.537"," 1.879"," 5.268"," 0.643"
"1461","The Pointer Sisters","Fire","1979"," 9.372"," 5.149"," 7.718"," 4.754"," 0.000"
"1462","Charlene","I've Never Been to Me","1982"," 9.366"," 3.452"," 7.758"," 2.061"," 0.517"
"1463","Nicki French","Total Eclipse of the Heart","1995"," 9.362"," 4.437"," 2.292"," 2.288"," 1.559"
"1464","Peter Frampton","Show Me the Way","1976"," 9.361"," 4.150"," 3.755"," 6.442"," 0.522"
"1465","Kim Wilde","(You Keep Me) Hangin' On","1987"," 9.357"," 4.370"," 5.708"," 6.042"," 0.000"
"1466","Opus","Live Is Life","1985"," 9.350"," 1.247"," 4.179","16.555"," 0.000"
"1467","Bon Jovi","This Ain't a Love Song","1995"," 9.350"," 1.609"," 1.770"," 9.804"," 1.577"
"1468","Britney Spears","Sometimes","1999"," 9.349"," 1.607"," 4.205"," 8.775"," 0.510"
"1469","Frijid Pink","House of the Rising Sun","1970"," 9.341"," 5.570"," 3.148"," 8.674"," 0.000"
"1470","Merril Bainbridge","Mouth","1996"," 9.341"," 3.148"," 6.046"," 0.514"," 0.577"
"1471","Michael Jackson","You Rock My World","2001"," 9.337"," 1.415"," 1.000"," 9.067"," 2.542"
"1472","The Beach Boys","I Get Around","1964"," 9.333","14.026"," 4.076"," 0.000"," 0.000"
"1473","Ben Bernie","Sweet Georgia Brown","1925"," 9.333"," 7.893"," 0.000"," 0.000"," 0.559"
"1474","The Four Seasons","Sherry","1962"," 9.331"," 7.056"," 3.625"," 0.567"," 0.513"
"1475","Miguel Rios","A Song Of Joy","1970"," 9.331"," 2.580"," 6.485"," 8.361"," 0.000"
"1476","Robbie Williams","Angels","1998"," 9.326"," 2.253"," 4.702"," 5.951"," 0.510"
"1477","Space","Magic Fly","1977"," 9.324"," 0.200"," 3.611","14.580"," 0.000"
"1478","Les Brown","My Dreams Are Getting Better All the Time","1945"," 9.321"," 7.868"," 1.500"," 0.000"," 0.000"
"1479","Ciara & Petey Pablo","Goodies","2004"," 9.319"," 4.815"," 1.500"," 4.929"," 0.700"
"1480","Vernon Dalhart","The Prisoner's Song","1925"," 9.318"," 7.786"," 0.000"," 0.000"," 0.653"
"1481","Three Dog Night","Mama Told Me Not to Come","1970"," 9.318"," 9.946"," 3.542"," 2.399"," 0.515"
"1482","The Ink Spots","The Gypsy","1946"," 9.318"," 9.080"," 0.000"," 0.000"," 0.533"
"1483","Lionel Richie","Dancing On the Ceiling","1986"," 9.307"," 3.787"," 3.933"," 6.832"," 0.515"
"1484","fun.","We Are Young","2012"," 9.301"," 9.557"," 3.583"," 2.833"," 0.000"
"1485","Rihanna","Diamonds","2012"," 9.297"," 6.572"," 2.031"," 8.167"," 0.000"
"1486","Rick Dees & his Cast of Idiots","Disco Duck","1976"," 9.295"," 7.182"," 4.310"," 5.007"," 0.000"
"1487","The Kinks","Sunny Afternoon","1966"," 9.290"," 2.957"," 7.119"," 5.198"," 0.000"
"1488","B*Witched","C'est La Vie","1998"," 9.289"," 1.875"," 6.427"," 3.859"," 0.513"
"1489","Avril Lavigne","I'm With You","2003"," 9.284"," 4.049"," 0.643"," 5.931"," 1.290"
"1490","Warren G & Nate Dogg","Regulate","1994"," 9.269"," 5.245"," 1.200"," 6.056"," 0.526"
"1491","Lesley Gore","It's My Party","1963"," 9.266"," 8.349"," 5.111"," 0.000"," 0.513"
"1492","Teresa Brewer","Till I Waltz Again With You","1953"," 9.265"," 9.004"," 1.500"," 0.000"," 0.000"
"1493","Britney Spears","Circus","2009"," 9.264"," 4.017"," 1.093"," 4.068"," 1.500"
"1494","Wham!","Last Christmas","1984"," 9.260"," 0.800"," 3.070","12.410"," 1.350"
"1495","Prince","Cream","1991"," 9.249"," 5.111"," 1.094"," 5.962"," 1.869"
"1496","Edison Lighthouse","Love Grows (Where My Rosemary Goes)","1970"," 9.247"," 6.367","10.770"," 1.803"," 0.000"
"1497","Donna Summer","The Last Dance","1978"," 9.246","10.586"," 1.908"," 2.812"," 0.000"
"1498","Wings","My Love","1973"," 9.243"," 7.247"," 3.989"," 2.386"," 0.577"
"1499","Kenny Rogers","Coward of the County","1980"," 9.239"," 5.772"," 7.167"," 3.641"," 0.000"
"1500","Queen & David Bowie","Under Pressure","1981"," 9.239"," 3.852"," 5.774"," 6.989"," 0.000"
"1501","The Beatles","I Saw Her Standing There","1964"," 9.236"," 8.210"," 6.844"," 0.833"," 0.000"
"1502","Melanie C & Lisa 'Left Eye' Lopes","Never Be the Same Again","2000"," 9.230"," 0.791"," 4.333","10.604"," 0.518"
"1503","Electric Light Orchestra","Hold On Tight","1981"," 9.229"," 2.944"," 3.360","10.981"," 0.000"
"1504","Starland Vocal Band","Afternoon Delight","1976"," 9.217"," 7.914"," 4.846"," 0.540"," 0.515"
"1505","Ohio Express","Yummy Yummy Yummy","1968"," 9.216"," 6.441"," 6.217"," 3.125"," 0.511"
"1506","Ray Charles","Georgia On My Mind","1960"," 9.216","12.135"," 1.065"," 0.000"," 0.000"
"1507","Tony Rich Project","Nobody Knows","1996"," 9.216"," 3.894"," 3.348"," 1.103"," 1.581"
"1508","Michael Bolton","How am I Supposed to Live Without You?","1990"," 9.215"," 3.730"," 2.346"," 6.104"," 1.806"
"1509","Tommy Dorsey & Frank Sinatra","There Are Such Things","1943"," 9.215"," 7.364"," 0.000"," 0.550"," 0.516"
"1510","Neil Sedaka","Breaking Up is Hard to Do","1962"," 9.214"," 5.987"," 4.787"," 0.543"," 0.524"
"1511","Jennifer Lopez & LL Cool J","All I Have","2003"," 9.212"," 3.331"," 3.091"," 4.299"," 0.700"
"1512","Tom Jones","Help Yourself","1968"," 9.212"," 1.647"," 7.762"," 7.861"," 0.000"
"1513","Ugly Kid Joe","Cat's in the Cradle","1993"," 9.208"," 4.014"," 3.406"," 9.195"," 0.000"
"1514","The Human League","Human","1986"," 9.207"," 5.022"," 3.272"," 4.767"," 0.548"
"1515","Middle of The Road","Chirpy, Chirpy, Cheep, Cheep","1971"," 9.206"," 0.200"," 4.511","10.038"," 0.010"
"1516","The Goo Goo Dolls","Slide","1999"," 9.204"," 4.748"," 3.588"," 0.833"," 1.045"
"1517","Alanis Morissette","You Learn","1996"," 9.191"," 3.736"," 3.542"," 2.052"," 1.188"
"1518","Rosemary Clooney","Half As Much","1952"," 9.186"," 5.825"," 4.083"," 0.000"," 0.000"
"1519","Black Sabbath","Paranoid","1970"," 9.185"," 4.078"," 3.175"," 9.572"," 0.000"
"1520","Buddy Holly","Peggy Sue","1957"," 9.184"," 8.081"," 1.919"," 0.750"," 0.000"
"1521","Christina Aguilera","Come On Over Baby (All I Want is You)","2000"," 9.183"," 5.297"," 0.625"," 4.049"," 1.129"
"1522","Jimmy Dorsey","Green Eyes","1941"," 9.176"," 7.244"," 0.000"," 0.516"," 0.545"
"1523","The Stylistics","You Make Me Feel Brand New","1974"," 9.171"," 7.374"," 4.770"," 1.127"," 0.700"
"1524","Duran Duran","Notorious","1986"," 9.169"," 3.414"," 1.214"," 9.495"," 1.026"
"1525","Charlie Rich","The Most Beautiful Girl","1974"," 9.161"," 6.687"," 5.262"," 4.170"," 0.000"
"1526","Celine Dion","That's the Way it Is","1999"," 9.160"," 1.851"," 1.085"," 8.938"," 2.011"
"1527","Flo-Rida","Whistle","2012"," 9.159"," 6.775"," 5.250"," 4.067"," 0.000"
"1528","Jerry Murad's Harmonicats","Peg o' My Heart","1947"," 9.156"," 8.571"," 0.000"," 0.000"," 0.591"
"1529","Coolio & 40 Thevz","C U When U Get There","1997"," 9.156"," 1.848"," 1.856"," 9.807"," 1.104"
"1530","The Police","De Do Do Do, De Da Da Da","1981"," 9.153"," 5.640"," 4.770"," 5.439"," 0.000"
"1531","Mr Mister","Kyrie","1986"," 9.151"," 4.620"," 4.129"," 8.161"," 0.000"
"1532","Adele","Skyfall","2012"," 9.146"," 6.647"," 3.000"," 6.700"," 0.000"
"1533","Earth, Wind & Fire","September","1979"," 9.139"," 5.511"," 3.651"," 4.729"," 0.611"
"1534","Avril Lavigne","My Happy Ending","2004"," 9.134"," 4.413"," 1.224"," 4.780"," 1.143"
"1535","Tina Turner","The Best","1989"," 9.132"," 2.146"," 2.803"," 9.948"," 1.091"
"1536","Pink","U & Ur Hand","2006"," 9.130"," 4.947"," 1.140"," 5.827"," 0.521"
"1537","Phil Collins","I Wish it Would Rain Down","1990"," 9.130"," 2.070"," 3.643"," 7.722"," 1.268"
"1538","Enrique Iglesias & Pitbull","I Like It","2010"," 9.129"," 5.486"," 2.821"," 1.710"," 0.000"
"1539","Avril Lavigne","Don't Tell Me","2004"," 9.125"," 3.152"," 0.700"," 4.577"," 2.645"
"1540","Debbie Gibson","Lost in Your Eyes","1989"," 9.122"," 4.759"," 2.672"," 2.643"," 2.062"
"1541","Fanny Brice","My Man","1922"," 9.117"," 7.694"," 0.000"," 0.000"," 0.562"
"1542","La Roux","Bulletproof!","2009"," 9.116"," 5.958"," 2.021"," 3.602"," 0.000"
"1543","Kid Cudi & Crookers","Day 'n' Nite","2009"," 9.113"," 4.954"," 1.512"," 3.545"," 0.515"
"1544","Shakira","She Wolf","2009"," 9.110"," 3.971"," 0.750"," 6.346"," 0.537"
"1545","The Lighthouse Family","High","1998"," 9.096"," 0.200"," 4.478","10.407"," 0.523"
"1546","Guns n' Roses","You Could Be Mine","1991"," 9.093"," 2.522"," 1.476","11.452"," 1.417"
"1547","Falco","Der Kommissar","1982"," 9.085"," 0.714"," 1.101","17.292"," 0.000"
"1548","Gwen Stefani","What U Waitin' 4","2004"," 9.076"," 2.527"," 2.777"," 6.775"," 0.571"
"1549","Gloria Estefan","Coming Out of the Dark","1991"," 9.070"," 4.250"," 2.599"," 4.254"," 1.788"
"1550","John Parr","St Elmo's Fire (Man in Motion)","1985"," 9.067"," 4.056"," 6.301"," 6.935"," 0.000"
"1551","Janet Jackson","Runaway","1995"," 9.065"," 3.948"," 1.699"," 2.686"," 2.047"
"1552","Whitney Houston","I'm Every Woman","1993"," 9.064"," 4.234"," 1.282"," 6.681"," 1.350"
"1553","Artie Shaw","Stardust","1941"," 9.061","10.067"," 0.000"," 0.000"," 0.000"
"1554","Jennifer Lopez","Ain't it Funny","2001"," 9.058"," 3.998"," 0.833"," 6.239"," 1.073"
"1555","Electric Light Orchestra","Livin' Thing","1976"," 9.058"," 2.922"," 5.325"," 5.650"," 0.532"
"1556","Bon Jovi","Bed of Roses","1993"," 9.057"," 3.260"," 1.132"," 8.575"," 1.596"
"1557","Gloria Gaynor","Never Can Say Goodbye","1975"," 9.051"," 5.548"," 4.353"," 3.508"," 0.510"
"1558","Marvin Hamlisch","The Entertainer","1974"," 9.043"," 4.745"," 5.932"," 5.203"," 0.000"
"1559","Abba","The Name of the Game","1977"," 9.042"," 2.875"," 5.395"," 8.826"," 0.000"
"1560","Jessie J & BoB","Price Tag","2011"," 9.042"," 4.142"," 5.111"," 2.201"," 0.000"
"1561","The Monkees","Last Train to Clarksville","1966"," 9.041"," 8.767"," 5.378"," 0.583"," 0.526"
"1562","The Police","Message in a Bottle","1979"," 9.039"," 2.745"," 8.070"," 7.026"," 0.000"
"1563","Jefferson Airplane","White Rabbit","1967"," 9.036","10.754"," 3.784"," 2.863"," 0.000"
"1564","N-Trance & Ricardo Da Force","Stayin' Alive","1995"," 9.032"," 1.072"," 3.700"," 7.512"," 1.158"
"1565","Gregory Abbott","Shake You Down","1987"," 9.032"," 5.712"," 2.303"," 3.721"," 0.550"
"1566","Madness","Our House","1983"," 9.029"," 4.508"," 5.394"," 6.242"," 0.000"
"1567","Alphaville","Big in Japan","1984"," 9.027"," 1.767"," 1.875","18.055"," 0.000"
"1568","Suzanne Vega","Luka","1987"," 9.025"," 5.047"," 2.411"," 5.044"," 0.529"
"1569","Vanessa Williams","Colors of the Wind","1995"," 9.024"," 7.121"," 0.548"," 1.254"," 0.625"
"1570","Mitch Miller","Yellow Rose of Texas","1955"," 9.024"," 6.084"," 3.002"," 0.571"," 0.000"
"1571","Staff Sergeant Barry Sadler","Ballad of the Green Berets","1966"," 9.024","12.700"," 1.847"," 1.282"," 0.010"
"1572","The Troggs","With a Girl Like You","1966"," 9.021"," 0.735"," 6.591"," 6.593"," 0.000"
"1573","Rihanna","Unfaithful","2006"," 9.018"," 4.553"," 1.553"," 8.417"," 0.000"
"1574","Barbra Streisand & Bryan Adams","I Finally Found Someone","1997"," 9.018"," 4.294"," 2.671"," 3.941"," 0.531"
"1575","T.I. & Justin Timberlake","Dead & Gone","2009"," 9.017"," 4.721"," 1.278"," 4.153"," 0.514"
"1576","David Whitfield & Mantovani","Cara Mia","1954"," 9.017"," 1.983"," 5.077"," 0.700"," 0.516"
"1577","Aneka","Japanese Boy","1981"," 9.011"," 0.200"," 4.053","13.602"," 0.000"
"1578","Robert Miles","One & One","1996"," 9.007"," 0.719"," 2.084","13.117"," 0.513"
"1579","Wham!","Everything She Wants","1985"," 9.006"," 4.596"," 5.231"," 7.017"," 0.000"
"1580","Samantha Sang","Emotion","1978"," 9.006"," 5.090"," 7.220"," 1.087"," 0.591"
"1581","Rod Stewart","Passion","1981"," 8.998"," 4.502"," 4.715"," 6.783"," 0.000"
"1582","Linda Ronstadt & Aaron Neville","Don't Know Much","1989"," 8.997"," 4.029"," 4.265"," 3.250"," 1.147"
"1583","The Young Rascals","Groovin'","1967"," 8.992","12.140"," 5.119"," 1.093"," 0.000"
"1584","Sarah Brightman & Andrea Bocelli","Time to Say Goodbye (Con Te Partiro)","1997"," 8.992"," 0.000"," 3.250","13.225"," 1.057"
"1585","All-American Rejects","Gives You Hell","2009"," 8.989"," 7.223"," 1.108"," 2.850"," 0.000"
"1586","Sheryl Crow","Strong Enough","1995"," 8.987"," 3.582"," 3.690"," 0.514"," 1.591"
"1587","Jefferson Starship","Sara","1986"," 8.985"," 3.697"," 4.648"," 5.267"," 0.517"
"1588","George Harrison","All Those Years Ago","1981"," 8.982"," 4.655"," 3.112"," 5.379"," 0.523"
"1589","The Rolling Stones","Emotional Rescue","1980"," 8.982"," 5.226"," 5.028"," 6.187"," 0.000"
"1590","George Michael","Father Figure","1988"," 8.981"," 5.378"," 1.139"," 6.585"," 0.534"
"1591","Mariah Carey","It's Like That","2005"," 8.979"," 3.475"," 1.271"," 4.439"," 2.015"
"1592","Britney Spears","Hold It Against Me","2011"," 8.977"," 5.108"," 4.177"," 2.043"," 0.000"
"1593","Joey Dee & The Starliters","Peppermint Twist","1962"," 8.970"," 5.843"," 3.447"," 1.139"," 0.567"
"1594","James Taylor","Fire & Rain","1970"," 8.970","12.723"," 2.429"," 0.542"," 0.523"
"1595","The Platters","Twilight Time","1958"," 8.954"," 5.427"," 4.902"," 0.550"," 0.000"
"1596","Toni Braxton","He Wasn't Man Enough","2000"," 8.954"," 3.180"," 1.228"," 5.337"," 2.011"
"1597","Cascada","Evacuate The Dancefloor","2009"," 8.952"," 3.927"," 2.056"," 6.519"," 0.000"
"1598","MC Sar & The Real McCoy","Run Away","1995"," 8.951"," 4.324"," 1.699"," 4.070"," 1.074"
"1599","Michael Jackson","Rock With You","1980"," 8.943","10.037"," 2.345"," 2.580"," 0.000"
"1600","Elvis Presley","Way Down","1977"," 8.941"," 4.302"," 5.976"," 6.229"," 0.000"
"1601","Cascada","Everytime We Touch","2006"," 8.934"," 4.284"," 3.400"," 5.204"," 0.000"
"1602","Flo-Rida","Good Feeling","2012"," 8.931"," 6.828"," 3.050"," 6.000"," 0.000"
"1603","Craig Douglas","Only Sixteen","1959"," 8.931"," 0.200"," 5.648"," 4.086"," 0.000"
"1604","Bryan Adams","Heaven","1985"," 8.929"," 4.922"," 2.250"," 6.217"," 0.524"
"1605","The Doors","Riders On the Storm","1971"," 8.928"," 9.134"," 4.174"," 3.794"," 0.000"
"1606","Quarterflash","Harden My Heart","1982"," 8.923"," 5.371"," 2.876"," 3.982"," 0.514"
"1607","Four Aces","Mister Sandman","1955"," 8.907"," 3.011"," 3.611"," 1.000"," 0.550"
"1608","Eminem","Not afraid","2010"," 8.903"," 5.300"," 2.745"," 1.736"," 0.000"
"1609","Bill Withers","Lean On Me","1972"," 8.899","12.199"," 2.611"," 1.500"," 0.000"
"1610","Lloyd Price","Stagger Lee","1959"," 8.893"," 6.637"," 2.176"," 1.689"," 0.000"
"1611","Paula Abdul","Forever Your Girl","1989"," 8.893"," 5.050"," 2.587"," 3.971"," 1.167"
"1612","Nelly Furtado","Maneater","2006"," 8.889"," 1.979"," 2.048"," 8.587"," 0.559"
"1613","Jimmy Dorsey","Amapola (Pretty Little Poppy)","1941"," 8.885"," 6.961"," 0.000"," 0.513"," 0.562"
"1614","Tommy Roe","Sheila","1962"," 8.885"," 5.143"," 5.723"," 1.706"," 0.000"
"1615","Donovan","Mellow Yellow","1966"," 8.883"," 6.839"," 3.468"," 2.902"," 0.511"
"1616","Player","Baby Come Back","1978"," 8.866"," 5.614"," 4.665"," 1.548"," 1.076"
"1617","Tiffany","Could've Been","1988"," 8.864"," 4.118"," 5.083"," 2.585"," 0.548"
"1618","Janet Jackson","Love Will Never Do (Without You)","1991"," 8.860"," 4.950"," 2.569"," 1.676"," 2.014"
"1619","Blondie","Maria","1999"," 8.859"," 1.253"," 2.250"," 9.781"," 1.236"
"1620","Stories","Brother Louie","1973"," 8.858"," 7.447"," 3.611"," 2.038"," 0.542"
"1621","Gloria Estefan","I Don't Wanna Lose You","1989"," 8.857"," 5.358"," 1.210"," 3.285"," 2.131"
"1622","Engelbert Humperdinck","Release Me (And Let Me Love Again)","1967"," 8.848"," 5.184"," 9.100"," 3.045"," 0.000"
"1623","Mary MacGregor","Torn Between Two Lovers","1977"," 8.843"," 6.308"," 7.754"," 1.696"," 0.000"
"1624","Bert Kaempfert & his Orchestra","Wonderland By Night","1961"," 8.839"," 4.112"," 5.333"," 1.114"," 0.531"
"1625","Natasha Bedingfield","Unwritten","2005"," 8.838"," 5.229"," 0.667"," 5.569"," 0.521"
"1626","Kenny Rogers","Lucille","1977"," 8.830"," 4.164"," 8.350"," 3.788"," 0.000"
"1627","The Beatles","Love Me Do","1964"," 8.822"," 8.178"," 6.287"," 0.000"," 0.567"
"1628","Captain Hollywood Project","More & More","1993"," 8.821"," 2.117"," 0.543","13.473"," 1.084"
"1629","Ella Fitzgerald","A-Tisket A-Tasket","1938"," 8.819"," 7.513"," 0.000"," 0.000"," 0.518"
"1630","John Denver","Annie's Song","1974"," 8.818"," 7.204"," 7.236"," 1.211"," 0.000"
"1631","Mark Morrison","Return of the Mack","1996"," 8.817"," 3.794"," 3.570"," 6.040"," 0.000"
"1632","Eddie Cantor","Makin' Whoopee","1929"," 8.816"," 7.421"," 0.000"," 0.000"," 0.562"
"1633","N Sync","Girlfriend","2002"," 8.813"," 3.061"," 3.042"," 3.487"," 1.025"
"1634","Midnight Oil","Beds Are Burning","1988"," 8.809"," 3.482"," 7.485"," 3.576"," 0.000"
"1635","U2","Pride (In the Name of Love)","1984"," 8.804"," 5.354"," 3.999"," 6.622"," 0.000"
"1636","Henry Mancini","Moon River","1961"," 8.799"," 7.136"," 2.594"," 0.514"," 0.529"
"1637","Chesney Hawkes","The One & Only","1991"," 8.797"," 1.621"," 2.752","10.812"," 1.036"
